match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
8658,43,3,00:23:08.107,Croatia,Mario Mandžukić,114.0,43.0,6.708203932499369,1.0273187320818533,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.5631902,1,1.4142135623730951,21.93171219946131,0,0,0,0,0,0
8658,43,3,00:30:01.907,Croatia,Šime Vrsaljko,78.0,40.0,42.0,0.18990341268551264,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0050148317,0,41.0,5.830951894845301,0,0,0,2,0,0
8658,43,3,00:32:13.947,Croatia,Ivan Rakitić,101.0,30.0,21.470910553583888,0.3291478639854616,1,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.042465996,0,19.235384061671343,2.0,0,1,1,2,0,0
8658,43,3,00:41:25.907,France,Nabil Fekir,98.0,61.0,30.4138126514911,0.1912528707479253,1,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.009616094,0,29.068883707497267,2.8284271247461903,0,0,1,1,0,0
8658,43,3,00:43:09.520,Croatia,Ivan Rakitić,90.0,24.0,34.0,0.2074962264352026,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.007053695,0,32.2490309931942,4.123105625617661,0,0,0,1,0,0
7561,43,3,00:18:57.000,Croatia,Mateo Kovačić,101.0,46.0,19.924858845171276,0.3796009903067893,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.060011856,0,19.6468827043885,1.4142135623730951,0,1,1,3,0,0
7561,43,3,00:27:50.000,Iceland,Hörður Björgvin Magnússon,112.0,34.0,10.0,0.6510767214444798,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.0732138,0,8.06225774829855,1.0,1,2,2,1,0,0
7561,43,3,00:30:27.480,Iceland,Gylfi Þór Sigurðsson,94.0,19.0,33.421549934136806,0.18671856317251279,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.007674473,0,31.89043743820395,13.038404810405298,0,0,0,1,0,1
7561,43,3,00:33:33.120,Iceland,Birkir Bjarnason,104.0,36.0,16.492422502470642,0.4636476090008061,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.06737653,0,15.132745950421556,2.23606797749979,0,0,1,6,0,0
7561,43,3,00:33:35.280,Iceland,Birkir Bjarnason,105.0,41.0,15.033296378372908,0.5191461142465229,1,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.0741302,0,13.038404810405298,2.23606797749979,0,0,1,3,0,0
7561,43,3,00:36:20.160,Croatia,Ivan Perišić,95.0,41.0,25.019992006393608,0.3168244858682192,0,Regular Play,Open Play,Left Foot,Half Volley,0,0,0,0,0.040457163,0,24.0,3.605551275463989,0,0,0,1,0,0
7561,43,3,00:39:04.893,Croatia,Marko Pjaca,91.0,40.0,29.0,0.2741323486203753,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.027670745,0,28.0178514522438,3.605551275463989,0,0,0,1,0,0
7561,43,3,00:39:51.120,Iceland,Alfreð Finnbogason,103.0,45.0,17.72004514666935,0.4281434090955463,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.13476612,0,15.524174696260024,3.605551275463989,0,0,0,0,0,0
7561,43,3,00:40:57.493,Croatia,Luka Modrić,87.0,46.0,33.54101966249684,0.23370254532908064,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.02248241,0,32.38826948140329,5.656854249492381,0,0,0,1,0,0
7561,43,3,00:43:34.760,Iceland,Emil Hallfreðsson,85.0,35.0,35.35533905932738,0.22312631391942675,1,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.0148026515,0,33.37663853655727,7.280109889280518,0,0,0,1,0,0
7561,43,3,00:45:04.440,Iceland,Birkir Bjarnason,108.0,42.0,12.165525060596439,0.628796286415433,0,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.12390236,0,7.280109889280518,1.4142135623730951,0,1,1,3,0,0
7561,43,3,00:46:44.760,Iceland,Aron Einar Gunnarsson,104.0,56.0,22.627416997969522,0.25255427577805956,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.032808866,0,19.79898987322333,5.385164807134504,0,0,0,2,0,0
7561,43,3,00:05:56.200,Croatia,Milan Badelj,93.0,49.0,28.460498941515414,0.265612526748237,0,From Counter,Open Play,Right Foot,Normal,0,0,0,1,0.02910992,0,26.248809496813376,5.0,0,0,0,1,0,0
7561,43,3,00:07:32.747,Croatia,Milan Badelj,106.0,40.0,14.0,0.5565993180102227,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.15725932,1,13.038404810405298,3.605551275463989,0,0,0,0,0,0
7561,43,3,00:09:20.347,Iceland,Hörður Björgvin Magnússon,117.0,48.0,8.54400374531753,0.39852244566642037,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.094022386,0,2.8284271247461903,1.0,1,2,2,1,0,0
7561,43,3,00:09:22.667,Iceland,Sverrir Ingi Ingason,113.0,39.0,7.0710678118654755,1.025141272267905,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.14512381,0,6.324555320336759,1.0,1,1,1,3,0,0
7561,43,3,00:10:20.307,Iceland,Sverrir Ingi Ingason,113.0,42.0,7.280109889280518,0.9869259311327816,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.08829386,0,7.0,1.0,1,1,1,4,0,0
7561,43,3,00:11:05.707,Iceland,Johann Berg Guðmunds­son,101.0,61.0,28.319604517012593,0.19102621923121754,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.010740825,0,26.1725046566048,3.605551275463989,0,0,0,1,0,0
7561,43,3,00:20:08.787,Iceland,Gylfi Þór Sigurðsson,108.0,60.0,23.323807579381203,0.17985349979247822,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.009020671,0,19.4164878389476,3.0,0,0,1,0,0,0
7561,43,3,00:20:59.267,Croatia,Andrej Kramarić,91.0,34.0,29.614185789921695,0.26320297824184086,0,From Goal Kick,Open Play,Left Foot,Normal,0,0,0,0,0.02832047,0,27.65863337187866,3.1622776601683795,0,0,0,1,0,0
7561,43,3,00:27:03.107,Iceland,Birkir Bjarnason,112.0,33.0,10.63014581273465,0.5832293701088913,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.27502066,0,11.40175425099138,4.47213595499958,0,0,0,0,0,0
7561,43,3,00:28:32.547,Croatia,Josip Pivarić,100.0,19.0,29.0,0.1915613203291262,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.009257236,0,26.1725046566048,3.1622776601683795,0,0,0,0,0,0
7561,43,3,00:30:09.907,Iceland,Gylfi Þór Sigurðsson,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7561,43,3,00:31:01.987,Iceland,Johann Berg Guðmunds­son,98.0,60.0,29.732137494637012,0.20005277237354624,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.008520809,0,27.018512172212592,3.0,0,0,1,2,0,0
7561,43,3,00:39:21.547,Croatia,Ivan Perišić,95.0,55.0,29.154759474226502,0.2353635748271617,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.03921014,0,27.459060435491963,9.219544457292887,0,0,0,0,0,1
7561,43,3,00:42:18.707,Croatia,Ivan Rakitić,104.0,16.0,28.844410203711913,0.15559482797702984,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.008552793,0,27.784887978899608,12.041594578792296,0,0,0,1,0,1
7561,43,3,00:43:06.027,Croatia,Andrej Kramarić,104.0,33.0,17.46424919657298,0.4169393961392694,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.07215265,0,15.231546211727817,2.0,0,1,1,1,0,0
7561,43,3,00:44:43.547,Croatia,Ivan Perišić,111.0,28.0,15.0,0.3317645258024332,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.124663696,1,9.899494936611665,2.23606797749979,0,0,1,0,0,0
7561,43,3,00:46:11.147,Croatia,Ivan Rakitić,101.0,41.0,19.026297590440446,0.41392559195310397,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.054780398,0,16.0312195418814,2.0,0,1,1,1,0,0
7561,43,3,00:48:38.267,Iceland,Aron Einar Gunnarsson,114.0,38.0,6.324555320336759,1.1071487177940904,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.18976888,0,6.708203932499369,1.0,1,1,2,0,0,0
7531,43,3,00:00:13.300,Iceland,Gylfi Þór Sigurðsson,96.0,53.0,27.294688127912362,0.25752626712549903,0,From Kick Off,Open Play,Left Foot,Normal,1,0,0,0,0.023992069,0,26.0,3.1622776601683795,0,0,0,0,0,0
7531,43,3,00:04:00.260,Argentina,Nicolás Hernán Otamendi,111.0,43.0,9.486832980505138,0.7717003900245826,0,From Free Kick,Open Play,Left Foot,Volley,1,0,0,0,0.16911486,0,9.433981132056603,2.23606797749979,0,0,1,0,0,0
7531,43,3,00:07:48.980,Argentina,Nicolás Alejandro Tagliafico,105.0,45.0,15.811388300841896,0.47385133649476036,0,From Free Kick,Open Play,Head,Diving Header,0,0,0,0,0.08400753,0,14.317821063276353,2.0,0,1,2,2,0,0
7531,43,3,00:08:28.180,Iceland,Alfreð Finnbogason,115.0,57.0,17.72004514666935,0.13343065294931766,0,Regular Play,Open Play,Right Foot,Half Volley,0,0,0,0,0.012627738,0,9.486832980505138,1.4142135623730951,0,1,1,0,0,0
7531,43,3,00:08:57.500,Iceland,Johann Berg Guðmunds­son,100.0,54.0,24.413111231467404,0.26916749278570046,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.03494443,0,20.248456731316587,3.1622776601683795,0,0,0,0,0,0
7531,43,3,00:08:58.820,Iceland,Birkir Bjarnason,107.0,32.0,15.264337522473747,0.446920544687979,1,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.31297603,0,13.45362404707371,2.23606797749979,0,0,1,0,0,0
7531,43,3,00:12:37.873,Argentina,Nicolás Hernán Otamendi,86.0,50.0,35.4400902933387,0.2159348446894471,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.010176116,0,31.016124838541646,5.0,0,0,0,1,0,0
7531,43,3,00:16:34.940,Argentina,Lionel Andrés Messi Cuccittini,97.0,49.0,24.698178070456937,0.3003906294952063,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.03815293,0,22.847319317591726,3.1622776601683795,0,0,0,1,0,0
7531,43,3,00:18:33.700,Argentina,Faustino Marcos Alberto Rojo,90.0,23.0,34.48187929913333,0.20181813543828314,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.0062765433,0,31.76476034853718,6.324555320336759,0,0,0,0,0,0
7531,43,3,00:18:36.460,Argentina,Sergio Leonel Agüero del Castillo,106.0,37.0,14.317821063276353,0.5349550737860964,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07673583,1,12.041594578792296,1.4142135623730951,0,1,2,1,0,0
7531,43,3,00:20:51.220,Argentina,Lionel Andrés Messi Cuccittini,96.0,26.0,27.784887978899608,0.24870998909352288,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.019393038,0,25.553864678361276,3.1622776601683795,0,0,0,0,0,0
7531,43,3,00:22:39.700,Iceland,Alfreð Finnbogason,114.0,40.0,6.0,1.176005207095135,0,Regular Play,Open Play,Other,Normal,0,0,0,0,0.23878485,0,3.0,2.0,0,1,1,0,0,0
7531,43,3,00:22:49.500,Iceland,Alfreð Finnbogason,113.0,39.0,7.0710678118654755,1.025141272267905,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.28817946,1,3.605551275463989,2.0,0,2,2,2,0,0
7531,43,3,00:26:59.980,Argentina,Nicolás Alejandro Tagliafico,111.0,34.0,10.816653826391969,0.6193122791344481,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.06255798,0,9.433981132056603,1.0,1,1,2,2,0,0
7531,43,3,00:27:23.740,Argentina,Nicolás Hernán Otamendi,109.0,35.0,12.083045973594572,0.5950696237055412,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.06963823,0,10.295630140987,1.0,1,1,2,2,0,0
7531,43,3,00:32:08.353,Argentina,Lucas Rodrigo Biglia,95.0,31.0,26.570660511172846,0.28212373214271547,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.027525058,0,24.351591323771842,3.605551275463989,0,0,0,1,0,0
7531,43,3,00:38:07.433,Argentina,Lionel Andrés Messi Cuccittini,111.0,22.0,20.12461179749811,0.18301876166116082,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.01300174,0,15.231546211727817,1.4142135623730951,0,1,1,0,0,0
7531,43,3,00:41:39.540,Argentina,Lucas Rodrigo Biglia,116.0,48.0,8.94427190999916,0.46364760900080615,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.106955945,0,7.280109889280518,1.4142135623730951,0,1,2,1,0,0
7531,43,3,00:44:27.820,Iceland,Gylfi Þór Sigurðsson,111.0,26.0,16.64331697709324,0.2691674927857004,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.053129368,0,15.264337522473747,1.4142135623730951,0,1,2,0,0,0
7531,43,3,00:45:05.380,Iceland,Gylfi Þór Sigurðsson,102.0,29.0,21.095023109728988,0.3238469873840408,0,From Free Kick,Open Play,Right Foot,Volley,1,0,0,0,0.055793043,0,19.4164878389476,5.0,0,0,0,0,0,0
7531,43,3,00:02:30.000,Argentina,Nicolás Hernán Otamendi,113.0,44.0,8.06225774829855,0.8519663271732721,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.11763951,0,7.280109889280518,1.0,1,1,2,2,0,0
7531,43,3,00:04:49.720,Iceland,Gylfi Þór Sigurðsson,118.0,24.0,16.1245154965971,0.06548002492346483,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0116975065,0,11.0,3.0,0,0,1,0,0,0
7531,43,3,00:10:38.760,Argentina,Sergio Leonel Agüero del Castillo,111.0,49.0,12.727922061357855,0.45815315879758967,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.08008037,0,9.848857801796104,1.0,2,2,2,0,0,0
7531,43,3,00:11:10.360,Argentina,Sergio Leonel Agüero del Castillo,107.0,55.0,19.849433241279208,0.26848918188413606,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.030517573,0,14.142135623730951,2.23606797749979,0,0,2,1,0,0
7531,43,3,00:13:42.800,Argentina,Éver Maximiliano David Banega,101.0,37.0,19.235384061671343,0.4055734494378522,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.069268815,0,17.46424919657298,1.0,1,1,1,2,0,0
7531,43,3,00:18:07.613,Argentina,Lionel Andrés Messi Cuccittini,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Left Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
7531,43,3,00:18:59.080,Argentina,Lionel Andrés Messi Cuccittini,105.0,58.0,23.430749027719962,0.22144837091841907,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.019748092,0,19.1049731745428,1.0,2,2,3,0,0,0
7531,43,3,00:20:52.120,Argentina,Lionel Andrés Messi Cuccittini,92.0,58.0,33.28663395418648,0.20232162837830375,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.0077727404,0,33.28663395418648,10.295630140987,0,0,0,3,0,1
7531,43,3,00:24:28.720,Argentina,Eduardo Antonio Salvio,100.0,53.0,23.853720883753127,0.281640138109277,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.030180966,0,22.360679774997898,2.0,0,1,1,1,0,0
7531,43,3,00:25:54.320,Argentina,Éver Maximiliano David Banega,97.0,20.0,30.479501308256342,0.19886955330754907,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.009970189,0,30.479501308256342,5.385164807134504,0,0,0,1,0,0
7531,43,3,00:27:39.560,Argentina,Lionel Andrés Messi Cuccittini,92.0,61.0,35.0,0.18319967192563924,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.008096782,0,34.40930106817051,12.041594578792296,0,0,0,1,0,1
7531,43,3,00:35:50.440,Argentina,Lionel Andrés Messi Cuccittini,97.0,44.0,23.345235059857504,0.3347368373168147,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.04472891,0,22.20360331117452,3.0,0,0,1,2,0,0
7531,43,3,00:37:54.040,Argentina,Cristian David Pavón,100.0,27.0,23.853720883753127,0.281640138109277,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.029067878,0,22.47220505424423,3.1622776601683795,0,0,0,2,0,0
7531,43,3,00:38:21.200,Argentina,Lionel Andrés Messi Cuccittini,98.0,44.0,22.360679774997898,0.348771003583907,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.05503503,0,21.095023109728988,3.605551275463989,0,0,0,1,0,0
7531,43,3,00:42:12.560,Argentina,Javier Alejandro Mascherano,95.0,55.0,29.154759474226502,0.2353635748271617,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.01982028,0,27.313000567495326,6.4031242374328485,0,0,0,0,0,0
7531,43,3,00:46:53.560,Argentina,Lionel Andrés Messi Cuccittini,105.0,52.0,19.209372712298546,0.32768771957897397,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.048534878,0,17.4928556845359,1.0,1,1,1,1,0,0
7531,43,3,00:49:57.880,Argentina,Lionel Andrés Messi Cuccittini,90.0,36.0,30.265491900843113,0.260602391747341,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.043020435,0,30.4138126514911,12.0,0,0,0,4,0,1
7582,43,3,00:04:28.907,Russia,Yuri Zhirkov,91.0,21.0,34.66987164671943,0.19317617560687722,1,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.006913921,0,31.622776601683793,3.1622776601683795,0,0,0,0,0,0
7582,43,3,00:13:26.987,Russia,Roman Zobnin,96.0,52.0,26.832815729997478,0.2662520491509253,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.023523824,0,23.706539182259394,1.4142135623730951,0,1,1,1,0,0
7582,43,3,00:35:30.627,Russia,Aleksandr Golovin,104.0,31.0,18.35755975068582,0.37943168649977665,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.13442212,0,17.204650534085253,5.0,0,0,0,1,0,0
7582,43,3,00:39:14.387,Russia,Artem Dzyuba,110.0,33.0,12.206555615733702,0.5415244721965646,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.062742114,0,9.219544457292887,3.0,0,0,2,1,0,0
7582,43,3,00:40:55.707,Russia,Artem Dzyuba,108.0,40.0,12.0,0.6435011087932844,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7582,43,3,00:44:35.507,Spain,Francisco Román Alarcón Suárez,100.0,27.0,23.853720883753127,0.281640138109277,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.03204402,0,22.47220505424423,4.123105625617661,0,0,0,1,0,0
7582,43,3,00:45:13.387,Spain,Diego da Silva Costa,117.0,51.0,11.40175425099138,0.2074962264352027,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.0372205,0,3.0,4.123105625617661,0,0,0,0,0,0
7582,43,3,00:45:46.467,Spain,Diego da Silva Costa,113.0,47.0,9.899494936611665,0.5991753229863068,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.05935931,0,7.810249675906654,1.4142135623730951,0,1,2,2,0,0
7582,43,3,00:01:40.000,Spain,Marco Asensio Willemsen,111.0,47.0,11.40175425099138,0.5633162614919682,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.10353613,0,9.899494936611665,2.23606797749979,0,0,1,1,0,0
7582,43,3,00:01:44.560,Spain,Jordi Alba Ramos,110.0,34.0,11.661903789690601,0.5880026035475675,0,From Throw In,Open Play,Other,Normal,1,0,0,0,0.100053154,0,8.94427190999916,4.123105625617661,0,0,0,1,0,0
7582,43,3,00:05:18.680,Spain,Diego da Silva Costa,109.0,34.0,12.529964086141668,0.5579615603279866,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.05231667,0,9.848857801796104,1.4142135623730951,0,2,3,0,0,0
7582,43,3,00:07:43.160,Spain,Sergio Busquets i Burgos,97.0,33.0,24.041630560342615,0.31640301178749153,0,From Throw In,Open Play,Left Foot,Volley,1,0,0,0,0.02997144,0,21.840329667841555,6.082762530298219,0,0,0,2,0,0
7582,43,3,00:14:48.240,Spain,David Josué Jiménez Silva,111.0,46.0,10.816653826391969,0.6193122791344481,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.16787043,0,9.219544457292887,3.1622776601683795,0,0,0,0,0,0
7582,43,3,00:36:42.360,Spain,Sergio Busquets i Burgos,109.0,41.0,11.045361017187261,0.6928795422778015,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.065492,0,9.055385138137417,3.605551275463989,0,0,0,2,0,0
7582,43,3,00:39:16.840,Spain,Andrés Iniesta Luján,99.0,34.0,21.840329667841555,0.34946750355834255,0,Regular Play,Open Play,Right Foot,Volley,1,0,0,0,0.042886272,0,19.6468827043885,2.8284271247461903,0,0,1,2,0,0
7582,43,3,00:39:19.120,Spain,Iago Aspas Juncal,115.0,26.0,14.866068747318506,0.19270075866238567,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.023757927,0,10.44030650891055,5.0,0,0,0,0,0,0
7582,43,3,00:43:51.840,Spain,Gerard Piqué Bernabéu,112.0,35.0,9.433981132056603,0.7197989915664096,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.06795463,0,7.810249675906654,1.0,1,1,3,2,0,0
7582,43,3,00:44:39.360,Spain,Sergio Ramos García,112.0,42.0,8.246211251235321,0.8884797719201485,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.072778836,0,6.324555320336759,1.0,2,2,2,1,0,0
7582,43,3,00:47:18.360,Russia,Fyodor Smolov,104.0,24.0,22.627416997969522,0.25255427577805956,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.03283686,0,21.2602916254693,3.0,0,0,1,0,0,0
7582,43,3,00:47:18.960,Russia,Denis Cheryshev,112.0,39.0,8.06225774829855,0.9173699856141346,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.22104914,0,6.082762530298219,1.4142135623730951,0,1,1,0,0,0
7582,43,3,00:02:14.827,Spain,Jordi Alba Ramos,95.0,26.0,28.653097563788805,0.24351667586439196,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.025320211,0,26.419689627245813,4.0,0,0,0,1,0,0
7582,43,3,00:06:04.347,Spain,Jorge Resurrección Merodio,84.0,40.0,36.0,0.2213144423477913,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.011966425,0,34.0,6.082762530298219,0,0,0,0,0,0
7582,43,3,00:09:34.480,Spain,Marco Asensio Willemsen,97.0,32.0,24.351591323771842,0.30869646567239684,0,From Goal Kick,Open Play,Left Foot,Normal,0,0,0,0,0.05032709,0,22.847319317591726,3.0,0,0,1,1,0,0
7582,43,3,00:11:36.907,Spain,Iago Aspas Juncal,106.0,27.0,19.1049731745428,0.3105344587464084,0,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.03584248,0,14.212670403551895,1.4142135623730951,0,1,1,1,0,0
7582,43,3,00:15:26.547,Spain,Gerard Piqué Bernabéu,108.0,40.0,12.0,0.6435011087932844,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.074555546,0,9.055385138137417,2.0,0,1,3,1,0,0
7582,43,3,00:01:34.800,Spain,Andrés Iniesta Luján,99.0,33.0,22.135943621178654,0.34061624041831295,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.06631583,0,21.18962010041709,3.1622776601683795,0,0,0,0,0,0
7582,43,3,00:03:21.240,Spain,Rodrigo Moreno Machado,114.0,54.0,15.231546211727817,0.21866894587394192,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.039532,0,12.649110640673518,3.0,0,0,1,0,0,0
7582,43,3,00:03:23.400,Spain,Daniel Carvajal Ramos,108.0,42.0,12.165525060596439,0.628796286415433,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.08271377,0,11.045361017187261,2.23606797749979,0,0,1,3,0,0
7582,43,3,00:03:48.493,Spain,Rodrigo Moreno Machado,101.0,44.0,19.4164878389476,0.39852244566642026,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.10102061,0,17.26267650163207,2.8284271247461903,0,0,1,0,0,0
7582,43,3,00:06:42.693,Spain,Gerard Piqué Bernabéu,108.0,59.0,22.47220505424423,0.19385366202821697,1,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.013007193,0,20.248456731316587,3.0,0,0,1,1,0,0
7582,43,3,00:11:51.180,Russia,Aleksandr Erokhin,113.0,45.0,8.602325267042627,0.7678561033400458,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.14143883,0,7.0710678118654755,1.0,1,2,3,0,0,0
7582,43,3,00:15:12.580,Spain,Rodrigo Moreno Machado,99.0,35.0,21.587033144922902,0.35730868300810004,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.08526068,0,18.681541692269406,5.0990195135927845,0,0,0,0,0,0
7582,43,3,00:00:05.627,Spain,Andrés Iniesta Luján,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7582,43,3,00:00:45.747,Russia,Fyodor Smolov,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7582,43,3,00:01:25.667,Spain,Gerard Piqué Bernabéu,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7582,43,3,00:02:08.027,Russia,Sergei Ignashevich,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7582,43,3,00:02:44.507,Spain,Jorge Resurrección Merodio,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
